show_id,ID_type,title,ID_country,date_added,release_year,ID_Rate,rating_IMDB,rating_rotten,duration,ID_1stListedIn
s7906,T01,Running Out Of Time,C80,"agosto 1, 2019",2018,TV-14,"3,6","3,7",88 min,FLI11
s7907,T02,Rurouni Kenshin,C37,"enero 1, 2020",1998,TV-14,"2,4","3,4",3 Seasons,FLI16
s7908,T01,Russell Madness,C80,"mayo 10, 2015",2015,PG,"4,4","4,2",93 min,FLI06
s7909,T02,Russell Peters vs. the World,C80,"octubre 14, 2013",2013,NR,"3,2","4,2",1 Season,FLI04
s7910,T01,Russell Peters: Notorious,C80,"octubre 14, 2013",2013,NR,5,5,72 min,FLI21
s7911,T01,Rustom,C30,"enero 6, 2017",2016,TV-14,5,"3,5",141 min,FLI07
s7912,T01,S Is for Stanley,C35,"junio 15, 2017",2016,TV-MA,"2,2","2,8",82 min,FLI01
s7913,T01,S.W.A.T.,C80,"enero 1, 2021",2003,PG-13,3,"4,6",117 min,FLI14
s7914,T01,Saath Saath,C30,"diciembre 31, 2019",1982,TV-14,0,"1,8",118 min,FLI07
s7915,T01,Sacro GRA,C35,"marzo 21, 2017",2013,TV-MA,"1,2","2,3",91 min,FLI01
s7916,T01,Sadece Sen,C76,"marzo 10, 2017",2014,TV-MA,"3,6","3,5",105 min,FLI07
s7917,T01,Sadie's Last Days on Earth,C11,"agosto 22, 2017",2016,TV-14,"3,4","3,6",94 min,FLI09
s7918,T01,Sadma,C30,"diciembre 31, 2019",1983,TV-14,"3,3","4,9",137 min,FLI07
s7919,T02,Sadqay Tumhare,C52,"diciembre 15, 2016",2014,TV-PG,"1,3","0,8",1 Season,FLI02
s7920,T01,Saeed Mirza: The Leftist Sufi,C30,"mayo 1, 2017",2016,TV-MA,"0,4","4,9",61 min,FLI01
s7921,T01,Safety Not Guaranteed,C80,"agosto 13, 2020",2012,R,"1,2","1,3",86 min,FLI09
s7922,T01,Saheb Bibi Golaam,C30,"enero 1, 2017",2016,TV-MA,"2,1","2,8",118 min,FLI07
s7923,T01,Sairat,C30,"abril 1, 2018",2016,TV-14,"0,4","2,3",173 min,FLI07
s7924,T01,Sakhi,C30,"febrero 15, 2018",2007,TV-PG,"2,6","4,9",152 min,FLI07
s7925,T01,Salem: His Sister's Father,C19,"junio 22, 2019",2014,TV-14,"3,6",5,99 min,FLI07
s7926,T01,Samantaral,C30,"septiembre 15, 2018",2017,TV-MA,"1,1","3,2",110 min,FLI07
s7927,T01,Samarppanam,C30,"marzo 1, 2018",2017,TV-PG,5,"4,9",116 min,FLI07
s7928,T01,Sameer Abu Alneel,C19,"junio 6, 2019",2013,TV-14,5,"1,3",107 min,FLI09
s7929,T01,Samson,C67,"diciembre 14, 2018",2018,PG-13,"4,5","4,1",109 min,FLI14
s7930,T01,Samudri Lootere,,"junio 18, 2019",2018,TV-Y,"0,3",3,65 min,FLI06
s7931,T01,San Pietro,C80,"marzo 31, 2017",1945,TV-14,"3,6","2,2",32 min,FLI19
s7932,T01,Sanai Choughade,C30,"enero 1, 2018",2008,TV-14,"0,7","4,7",122 min,FLI09
s7933,T01,Sangam,C30,"diciembre 31, 2019",1964,TV-14,"4,2","0,4",228 min,FLI19
s7934,T01,Santa Claws,C80,"noviembre 17, 2017",2014,TV-PG,5,"4,2",86 min,FLI06
s7935,T01,Santa's Apprentice,C02,"diciembre 20, 2015",2010,TV-G,5,1,72 min,FLI06
s7936,T01,Sarah's Key,C21,"septiembre 21, 2019",2010,PG-13,"4,7","0,1",102 min,FLI07
s7937,T01,Sardaar ji,C11,"diciembre 1, 2017",2015,TV-14,"3,4",0,140 min,FLI09
s7938,T01,Sardaarji 2,C02,"octubre 15, 2017",2016,TV-PG,"4,7","2,5",145 min,FLI14
s7939,T01,Sarivar Sari,C30,"febrero 15, 2018",2005,TV-14,"3,1","1,7",126 min,FLI07
s7940,T01,Sarvopari Palakkaran,C30,"julio 1, 2018",2017,TV-14,"0,6","1,1",133 min,FLI07
s7941,T01,Sat Sri Akal,C30,"enero 30, 2019",2008,TV-14,"2,5","0,4",141 min,FLI07
s7942,T01,Satan & Adam,C80,"junio 1, 2019",2018,TV-MA,"2,1","2,7",78 min,FLI01
s7943,T02,Satrangi,,"abril 1, 2017",2014,TV-PG,"0,7",5,1 Season,FLI04
s7944,T01,Satrangi Re,C30,"marzo 15, 2018",2012,TV-14,"0,5","0,1",150 min,FLI07
s7945,T01,Satte Pe Satta,C30,"diciembre 31, 2019",1982,TV-14,"4,8","0,4",153 min,FLI09
s7946,T01,Saturday Church,C80,"octubre 6, 2020",2017,TV-MA,"0,5","1,5",83 min,FLI07
s7947,T01,Savage Dog,C80,"noviembre 1, 2017",2017,TV-MA,"0,5",2,95 min,FLI14
s7948,T01,Savage Raghda,C19,"junio 13, 2019",2018,TV-MA,5,"3,5",93 min,FLI09
s7949,T02,Save Our Shelter,C80,"agosto 18, 2018",2015,TV-G,1,"3,1",1 Season,FLI15
s7950,T01,Saving Mr. Banks,C80,"marzo 2, 2019",2013,PG-13,"3,9","2,1",126 min,FLI09
s7951,T01,Saving Zoë,C80,"enero 15, 2020",2019,R,"0,8","0,1",95 min,FLI07
s7952,T01,Say When,C80,"julio 19, 2018",2014,R,"3,5",4,99 min,FLI09
s7953,T01,Scales: Mermaids Are Real,C80,"enero 23, 2020",2017,PG,3,"4,6",93 min,FLI06
s7954,T02,Scandal,C80,"mayo 19, 2018",2018,TV-14,5,"0,5",7 Seasons,FLI03
s7955,T01,Scandal in Sorrento,C35,"noviembre 13, 2020",1955,TV-PG,"0,7",4,93 min,FLI19
s7956,T01,Scary Movie,C80,"enero 1, 2020",2000,R,"2,3","3,3",88 min,FLI09
s7957,T01,Scary Movie 5,C80,"agosto 12, 2020",2013,PG-13,"4,8","0,8",88 min,FLI09
s7958,T01,Schindler's List,C80,"abril 1, 2018",1993,R,5,"4,4",195 min,FLI19
s7959,T01,School Daze,C80,"noviembre 1, 2020",1988,R,5,5,120 min,FLI09
s7960,T01,Scooby-Doo on Zombie Island,C80,"diciembre 15, 2019",1998,TV-PG,5,"4,6",77 min,FLI06
s7961,T01,Scott Pilgrim vs. the World,C80,"septiembre 16, 2018",2010,PG-13,"2,6","1,5",112 min,FLI14
s7962,T01,Scream 2,C80,"octubre 1, 2019",1997,R,"3,7",5,121 min,FLI12
s7963,T01,Scream 3,C80,"julio 1, 2019",2000,R,5,"2,3",117 min,FLI12
s7964,T01,Seal Team Six: The Raid on Osama Bin Laden,C80,"enero 1, 2020",2012,TV-MA,"0,7","4,6",90 min,FLI14
s7965,T01,Searching for Bobby Fischer,C80,"diciembre 7, 2020",1993,PG,"3,9","4,1",110 min,FLI06
s7966,T01,Searching for Sugar Man,C71,"diciembre 1, 2019",2012,PG-13,"0,6","0,8",86 min,FLI01
s7967,T01,Season of the Witch,C80,"abril 26, 2019",2011,PG-13,"3,4","2,2",95 min,FLI14
s7968,T01,Secret,C27,"julio 1, 2018",2007,TV-PG,5,"4,7",101 min,FLI07
s7969,T02,Secret Affair,C68,"mayo 22, 2017",2014,TV-14,5,"4,6",1 Season,FLI02
s7970,T01,Secret in Their Eyes,C80,"abril 1, 2018",2015,PG-13,"2,7","2,1",111 min,FLI07
s7971,T01,Secrets of Althorp - The Spencers,C80,"abril 22, 2017",2013,TV-PG,"3,1","2,3",54 min,FLI01
s7972,T01,Secrets of Chatsworth,C80,"febrero 22, 2017",2013,TV-PG,"0,6","1,2",54 min,FLI01
s7973,T01,Secrets of Henry VIII's Palace: Hampton Court,C80,"febrero 22, 2017",2013,TV-PG,"2,1","0,3",54 min,FLI01
s7974,T01,Secrets of Her Majesty's Secret Service,C79,"febrero 22, 2017",2014,TV-PG,5,"1,6",55 min,FLI01
s7975,T01,Secrets of Highclere Castle,C80,"febrero 22, 2017",2013,TV-PG,"3,1","2,9",54 min,FLI01
s7976,T01,Secrets of Scotland Yard,C79,"abril 22, 2017",2013,TV-14,4,2,55 min,FLI01
s7977,T01,Secrets of Selfridges,C80,"abril 22, 2017",2014,TV-PG,5,"3,5",55 min,FLI01
s7978,T01,Secrets of the Tower of London,C79,"febrero 22, 2017",2013,TV-PG,"0,5",2,55 min,FLI01
s7979,T01,Secrets of Underground London,C79,"abril 22, 2017",2014,TV-PG,"2,7","2,8",55 min,FLI01
s7980,T01,Secrets of Westminster,C80,"abril 22, 2017",2014,TV-PG,"4,5","2,3",55 min,FLI01
s7981,T01,Sen Kimsin?,C76,"marzo 10, 2017",2012,TV-14,"2,3",5,102 min,FLI09
s7982,T01,Senna,C79,"octubre 1, 2019",2010,PG-13,"2,1","2,7",106 min,FLI01
s7983,T02,Sensitive Skin,C11,"diciembre 1, 2019",2016,TV-MA,5,5,1 Season,FLI10
s7984,T01,"Septiembre, un llanto en silencio",C26,"marzo 10, 2018",2017,TV-MA,"1,3","3,3",69 min,FLI07
s7985,T02,Servant of the People,C77,"marzo 1, 2017",2015,TV-14,"2,3","4,8",1 Season,FLI02
s7986,T01,Set Up,C80,"enero 10, 2020",2011,R,"0,1","3,2",85 min,FLI14
s7987,T01,Sex and the City 2,C80,"enero 1, 2021",2010,R,"0,7","4,7",146 min,FLI09
s7988,T01,Sex and the City: The Movie,C80,"enero 1, 2021",2008,R,"3,5","3,1",145 min,FLI09
s7989,T01,Sex Doll,C79,"julio 10, 2017",2016,UR,4,"2,6",103 min,FLI07
s7990,T01,"Sexo, Pudor y Lagrimas",C45,"diciembre 15, 2017",1999,R,4,"4,3",111 min,FLI09
s7991,T01,SGT. Will Gardner,C80,"mayo 19, 2019",2019,TV-MA,"4,2","1,4",125 min,FLI07
s7992,T02,Shadow of Truth,C34,"enero 27, 2017",2016,TV-MA,"3,7","1,9",1 Season,FLI03
s7993,T01,Shahanpan Dega Deva,C30,"enero 1, 2018",2011,TV-14,"2,3",0,115 min,FLI09
s7994,T02,Shaka Zulu,C35,"enero 10, 2019",1986,TV-14,5,"1,8",1 Season,FLI05
s7995,T01,Shakti: The Power,C30,"marzo 1, 2018",2002,TV-MA,"3,1","2,6",168 min,FLI07
s7996,T01,Shanghai,C30,"marzo 1, 2018",2012,TV-14,"0,9","0,1",109 min,FLI07
s7997,T01,Shararat,C30,"marzo 1, 2018",2002,TV-PG,"0,5",5,148 min,FLI09
s7998,T01,Shark Busters,C27,"agosto 16, 2018",2002,TV-14,5,2,92 min,FLI07
s7999,T01,Shark Night,C80,"noviembre 2, 2019",2011,PG-13,"1,4",1,91 min,FLI12
s8000,T01,Shaurya: It Takes Courage to Make Right... Right,C30,"marzo 1, 2018",2008,TV-14,"0,3","1,7",135 min,FLI07
s8001,T01,She Did That,C80,"febrero 4, 2020",2019,TV-PG,"2,1","2,4",71 min,FLI01
s8002,T01,Shelter,C80,"diciembre 29, 2017",2010,R,"1,3",1,112 min,FLI12
s8003,T02,Sherlock,C79,"mayo 15, 2017",2017,TV-14,"2,6",4,4 Seasons,FLI08
s8004,T01,Sherlock Holmes,C80,"enero 1, 2021",2009,PG-13,"2,1","0,1",128 min,FLI14
s8005,T01,Shiva,C30,"diciembre 31, 2019",1990,TV-MA,"1,6","1,9",168 min,FLI14
s8006,T01,Shopkins: Chef Club,C80,"noviembre 15, 2018",2016,TV-Y,"3,5","0,5",45 min,FLI23
s8007,T01,Shopkins: Wild,C02,"noviembre 15, 2018",2018,TV-Y,"2,8","4,1",75 min,FLI23
s8008,T01,Shopkins: World Vacation,C02,"noviembre 15, 2018",2017,TV-Y,"3,5","1,2",71 min,FLI23
s8009,T01,Shorgul,C30,"octubre 30, 2018",2016,TV-14,"1,7","4,3",122 min,FLI07
s8010,T01,Short Term 12,C80,"julio 18, 2019",2013,R,"3,5","0,6",97 min,FLI07
s8011,T01,Shorts,C80,"julio 1, 2019",2009,PG,"0,1",5,89 min,FLI06
s8012,T01,SHOT! The Psycho-Spiritual Mantra of Rock,C79,"agosto 10, 2017",2016,TV-MA,"4,6","1,7",98 min,FLI01
s8013,T01,Shuddhi,C30,"marzo 1, 2018",2017,TV-14,"4,4","0,8",115 min,FLI07
s8014,T01,Shutter,C75,"septiembre 5, 2018",2004,TV-MA,"3,6","2,5",96 min,FLI12
s8015,T01,Sicilian Ghost Story,C35,"julio 6, 2019",2017,TV-MA,"0,4","2,8",119 min,FLI07
s8016,T02,Sid the Science Kid,C80,"marzo 31, 2020",2008,TV-Y,"1,7","3,8",1 Season,FLI13
s8017,T01,Siddhant,C30,"octubre 30, 2018",2014,TV-G,"0,8","4,5",105 min,FLI07
s8018,T01,Silencer,C80,"diciembre 3, 2018",2018,TV-MA,"4,8","4,9",88 min,FLI14
s8019,T01,Silent Hill: Revelation,C11,"diciembre 13, 2019",2012,R,"4,5","0,8",94 min,FLI12
s8020,T01,Silicon Cowboys,C80,"abril 1, 2017",2016,TV-PG,"0,7","4,2",77 min,FLI01
s8021,T02,Silver Spoon,C60,"septiembre 15, 2017",2015,TV-MA,5,"2,3",2 Seasons,FLI03
s8022,T02,Sin senos no hay paraíso,C14,"mayo 15, 2017",2008,TV-14,"1,8","3,4",1 Season,FLI02
s8023,T02,Sin Senos sí Hay Paraíso,C80,"enero 11, 2019",2018,TV-MA,5,"4,3",3 Seasons,FLI02
s8024,T01,Singh Saab the Great,C30,"julio 15, 2017",2013,TV-14,5,5,143 min,FLI14
s8025,T01,Single,C31,"septiembre 28, 2018",2015,TV-PG,2,5,127 min,FLI09
s8026,T01,Singularity,C72,"junio 1, 2018",2017,PG-13,2,4,92 min,FLI14
s8027,T01,Sinister Circle,C54,"octubre 1, 2019",2017,TV-MA,"4,6",0,87 min,FLI12
s8028,T01,Siren,C80,"enero 1, 2020",2016,TV-MA,"1,5",5,83 min,FLI12
s8029,T01,Sister Code,C80,"febrero 14, 2016",2015,R,"3,2",5,95 min,FLI09
s8030,T01,Skin Trade,C75,"diciembre 17, 2018",2014,R,"0,1","3,5",96 min,FLI14
s8031,T02,Skin Wars,C80,"octubre 1, 2016",2016,TV-14,"4,4",5,3 Seasons,FLI15
s8032,T02,Skin Wars: Fresh Paint,C80,"diciembre 15, 2018",2016,TV-14,"3,2",2,1 Season,FLI15
s8033,T01,Skiptrace,C13,"julio 4, 2019",2016,PG-13,4,"2,2",107 min,FLI14
s8034,T01,Sky on Fire,C13,"agosto 5, 2017",2016,TV-MA,"3,2",0,100 min,FLI14
s8035,T01,Skydancers,C80,"junio 27, 2018",2014,TV-G,"3,2","4,5",49 min,FLI01
s8036,T01,Skyline,C80,"enero 16, 2019",2010,PG-13,"4,5","0,7",94 min,FLI14
s8037,T01,Sleeping with Other People,C80,"octubre 2, 2017",2015,R,"4,1",5,101 min,FLI09
s8038,T01,Sleepover,C80,"marzo 1, 2020",2004,PG,"3,9","2,8",89 min,FLI09
s8039,T01,Sling Blade,C80,"noviembre 1, 2019",1996,R,"0,2","2,4",135 min,FLI07
s8040,T01,Sliver,C80,"enero 1, 2020",1993,R,"1,6",1,107 min,FLI11
s8041,T02,Slobby's World,C80,"diciembre 31, 2018",2018,TV-MA,"1,8","4,1",1 Season,FLI15
s8042,T01,Slow West,C79,"julio 26, 2018",2015,R,"3,2","1,6",84 min,FLI14
s8043,T01,Small Soldiers,C80,"junio 1, 2019",1998,PG-13,"4,2",5,110 min,FLI14
s8044,T01,Smart People,C80,"julio 12, 2019",2008,R,"0,4","3,3",95 min,FLI09
s8045,T01,Smash: Motorized Mayhem,C80,"mayo 15, 2017",2017,TV-MA,1,"3,4",66 min,FLI01
s8046,T01,SMOSH: The Movie,C80,"septiembre 22, 2015",2015,PG-13,"1,1","2,5",83 min,FLI09
s8047,T01,Sniper: Special Ops,C80,"enero 10, 2020",2016,R,"3,8","2,2",86 min,FLI14
s8048,T01,Socha Na Tha,C30,"julio 1, 2018",2005,TV-14,"3,3",5,137 min,FLI09
s8049,T01,Social Animals,C80,"marzo 19, 2019",2018,TV-MA,"4,4","1,7",87 min,FLI01
s8050,T01,Soekarno,C31,"enero 5, 2019",2013,TV-MA,5,"0,1",142 min,FLI07
s8051,T01,Solo Con Tu Pareja,C45,"septiembre 1, 2018",1991,NR,5,"0,5",94 min,FLI09
s8052,T01,Solo: A Star Wars Story,C80,"enero 9, 2019",2018,PG-13,5,"1,7",135 min,FLI14
s8053,T01,Solo: A Star Wars Story (Spanish Version),C80,"enero 9, 2019",2018,PG-13,"2,7",5,135 min,FLI14
s8054,T01,Solomon Kane,C17,"febrero 15, 2018",2009,R,"1,3","4,9",104 min,FLI14
s8055,T01,Some Freaks,C80,"diciembre 18, 2017",2017,TV-MA,"1,8",0,97 min,FLI07
s8056,T01,Something's Gotta Give,C80,"agosto 1, 2019",2003,PG-13,"2,7",5,128 min,FLI09
s8057,T01,Son of a Gun,C02,"julio 19, 2018",2014,R,"1,5","2,9",109 min,FLI14
s8058,T01,Sons of Ben,C80,"diciembre 10, 2016",2016,NR,5,"2,6",73 min,FLI01
s8059,T02,Sotus The Series,C75,"mayo 25, 2019",2016,TV-MA,"4,9","3,8",1 Season,FLI02
s8060,T01,Soul Surfer,C80,"mayo 17, 2020",2011,PG,"0,9",5,106 min,FLI07
s8061,T01,Soul to Keep,C80,"julio 1, 2019",2019,TV-MA,5,"4,4",94 min,FLI12
s8062,T01,Sour Grapes,C79,"noviembre 18, 2016",2016,NR,"0,4","0,7",85 min,FLI01
s8063,T02,Space Racers,C80,"marzo 31, 2020",2014,TV-Y,"4,9",1,1 Season,FLI13
s8064,T01,Sparkle,C80,"noviembre 1, 2019",1976,PG,5,"2,9",98 min,FLI07
s8065,T02,Spartacus,C80,"febrero 1, 2015",2013,TV-MA,"3,7","2,5",4 Seasons,FLI22
s8066,T01,Speech & Debate,C80,"julio 6, 2017",2017,PG-13,"3,4","0,2",96 min,FLI09
s8067,T01,Speed Is My Need,C79,"enero 9, 2020",2019,TV-14,"2,1","2,5",75 min,FLI01
s8068,T01,Spider-Man 3,C80,"noviembre 1, 2019",2007,PG-13,"4,2","4,6",139 min,FLI14
s8069,T01,Spider-Man: Into the Spider-Verse,C80,"junio 26, 2019",2018,PG,"0,3",5,117 min,FLI14
s8070,T01,Spitfire: The Plane that Saved the World,C79,"noviembre 1, 2019",2018,TV-14,"4,4","0,1",95 min,FLI01
s8071,T02,Splash and Bubbles,C80,"agosto 13, 2018",2018,TV-Y,"1,3","2,9",2 Seasons,FLI13
s8072,T01,Spotlight,C80,"julio 22, 2020",2015,R,"1,6","0,1",129 min,FLI07
s8073,T01,Spring Breakers,C80,"enero 10, 2021",2012,R,"1,6",5,94 min,FLI09
s8074,T01,Sprinter,C36,"abril 15, 2020",2018,TV-MA,"1,2","1,6",112 min,FLI07
s8075,T01,Spy Kids,C80,"abril 1, 2019",2001,PG,"4,3","4,8",88 min,FLI06
s8076,T01,Spy Kids 2: The Island of Lost Dreams,C80,"marzo 8, 2019",2002,PG,"3,8",0,100 min,FLI06
s8077,T01,Spy Kids 3: Game Over,C80,"abril 1, 2019",2003,PG,5,"1,4",83 min,FLI06
s8078,T01,Spy Time,C70,"junio 1, 2016",2015,TV-MA,"4,6","2,6",93 min,FLI14
s8079,T01,St. Agatha,C80,"agosto 8, 2019",2018,TV-MA,"4,9","3,4",103 min,FLI12
s8080,T01,Staged Killer,C80,"junio 28, 2019",2019,TV-14,"1,3","2,9",88 min,FLI11
s8081,T01,Standoff,C11,"diciembre 11, 2018",2015,R,"1,6","0,7",86 min,FLI14
s8082,T01,Star Men,C11,"febrero 5, 2017",2015,TV-14,"3,8",5,88 min,FLI01
s8083,T01,Star Wars: Episode VIII: The Last Jedi,C80,"junio 26, 2018",2017,PG-13,"0,6","3,9",152 min,FLI14
s8084,T02,Star-Crossed,C80,"abril 16, 2015",2014,TV-14,"1,5","2,2",1 Season,FLI27
s8085,T01,Starred Up,C79,"agosto 29, 2019",2013,TV-MA,"4,3",4,106 min,FLI07
s8086,T02,Station Horizon,C72,"septiembre 1, 2016",2015,TV-MA,"4,4",5,1 Season,FLI02
s8087,T01,Stealing History,C80,"julio 1, 2016",2006,TV-PG,"0,5","2,6",52 min,FLI01
s8088,T01,Step Brothers,C80,"noviembre 1, 2019",2008,R,"3,2","1,1",98 min,FLI09
s8089,T01,Step Outside,C19,"junio 6, 2019",2018,TV-14,"4,5","4,5",89 min,FLI09
s8090,T01,Stephanie,C80,"septiembre 1, 2018",2017,R,"1,6","1,9",86 min,FLI12
s8091,T01,Sthaniya Sambaad,C30,"marzo 15, 2018",2010,TV-14,"3,9","0,8",106 min,FLI07
s8092,T01,Still,C75,"septiembre 14, 2018",2010,TV-MA,5,"2,5",100 min,FLI12
s8093,T01,Stink!,C80,"noviembre 1, 2018",2015,TV-PG,3,"1,3",91 min,FLI01
s8094,T02,Stoked,C80,"diciembre 16, 2017",2010,TV-PG,"2,9","0,4",1 Season,FLI13
s8095,T02,Stone Age,C68,"julio 1, 2019",2017,TV-Y7,"2,5","0,1",1 Season,FLI13
s8096,T01,Stonehearst Asylum,C80,"septiembre 8, 2017",2014,PG-13,"3,9","2,6",113 min,FLI12
s8097,T01,Stop at Nothing: The Lance Armstrong Story,C02,"febrero 15, 2015",2014,NR,"4,2","0,3",100 min,FLI01
s8098,T02,Storage Wars: Northern Treasures,C80,"julio 22, 2019",2015,TV-MA,"0,7","0,8",1 Season,FLI02
s8099,T01,Story of an Egg,C30,"octubre 15, 2017",2017,TV-PG,"3,7","1,6",132 min,FLI09
s8100,T01,Straight Up,C80,"junio 26, 2020",2020,TV-MA,5,"3,2",96 min,FLI09
s8101,T01,Strange but True,C11,"agosto 30, 2020",2019,PG-13,"1,6","2,5",96 min,FLI07
s8102,T01,Stranger than Fiction,C80,"octubre 1, 2020",2006,PG-13,"3,2","1,1",113 min,FLI09
s8103,T02,Strawberry Shortcake: Berry Bitty Adventures,C21,"enero 1, 2016",2015,TV-Y,"3,8","2,6",1 Season,FLI13
s8104,T01,Strictly Ballroom,C02,"enero 1, 2020",1992,PG,"4,9","4,8",95 min,FLI19
s8105,T01,Strike a Pose,C48,"abril 7, 2017",2016,TV-MA,5,2,85 min,FLI01
s8106,T01,Stripes,C80,"septiembre 1, 2019",1981,R,"3,5","0,3",106 min,FLI19
s8107,T01,Striptease,C80,"enero 1, 2021",1996,R,"1,2","3,3",117 min,FLI09
s8108,T02,Strong Girl Bong-soon,C68,"noviembre 24, 2019",2017,TV-14,5,"0,5",1 Season,FLI03
s8109,T01,Stronger Than the World,C07,"febrero 11, 2017",2016,NR,"0,2","3,2",123 min,FLI14
s8110,T02,Strongland,,"enero 18, 2019",2018,TV-PG,"0,2",0,1 Season,FLI04
s8111,T01,Stuart Little 2,C80,"enero 1, 2020",2002,PG,"3,8","3,3",78 min,FLI06
s8112,T01,Submission,C80,"noviembre 11, 2019",2019,TV-MA,"1,2","2,9",95 min,FLI14
s8113,T01,Suburra,C35,"octubre 14, 2015",2015,NR,"4,4","2,8",135 min,FLI07
s8114,T01,Suckseed,C75,"septiembre 5, 2018",2011,TV-MA,"3,6","4,3",130 min,FLI09
s8115,T01,Sudani from Nigeria,C30,"agosto 1, 2018",2018,TV-14,"2,6",4,115 min,FLI09
s8116,T01,Suicide (Hitabdut),C34,"julio 1, 2016",2014,TV-MA,5,"2,2",114 min,FLI17
s8117,T01,Suite Française,C79,"junio 5, 2017",2014,TV-MA,"3,8","1,8",107 min,FLI07
s8118,T02,Suits,C68,"diciembre 1, 2019",2018,TV-MA,"3,6","2,3",1 Season,FLI02
s8119,T01,Summer Night,C80,"marzo 19, 2020",2019,TV-MA,"2,5","0,5",93 min,FLI09
s8120,T01,Summer of '92,C18,"julio 10, 2016",2015,TV-MA,"0,7",5,94 min,FLI07
s8121,T01,Sunrise,C30,"marzo 15, 2017",2014,TV-MA,5,"4,7",85 min,FLI07
s8122,T02,Super Bheem,C30,"junio 28, 2019",2019,TV-Y,"4,4","1,8",1 Season,FLI13
s8123,T01,Super Bheem Bana Vajraveer,C30,"junio 18, 2019",2018,TV-Y7,"1,6","0,1",63 min,FLI06
s8124,T01,Super Dark Times,C80,"enero 1, 2018",2017,TV-MA,0,5,104 min,FLI07
s8125,T01,Super Nani,C30,"marzo 1, 2018",2014,TV-PG,5,"2,5",127 min,FLI09
s8126,T02,Super Wings,C80,"diciembre 1, 2020",2020,TV-Y,"2,7","1,5",3 Seasons,FLI13
s8127,T01,Superbad,C80,"enero 1, 2021",2007,R,5,"4,6",113 min,FLI09
s8128,T01,Superfly,C80,"noviembre 1, 2019",1972,R,"2,6","2,8",91 min,FLI14
s8129,T01,Superman Returns,C80,"octubre 1, 2019",2006,PG-13,"0,3",5,154 min,FLI14
s8130,T02,SuperNature: Wild Flyers,C79,"marzo 1, 2017",2016,TV-PG,"0,7",5,1 Season,FLI08
s8131,T01,Superstar,C80,"noviembre 20, 2019",1999,PG-13,5,"1,8",82 min,FLI09
s8132,T01,Surat Dari Praha,C31,"octubre 9, 2018",2016,TV-14,1,3,98 min,FLI07
s8133,T02,Surviving R. Kelly Part II: The Reckoning,C80,"abril 13, 2020",2020,TV-MA,"2,7","0,8",1 Season,FLI03
s8134,T01,Survivors Guide to Prison,C80,"mayo 24, 2018",2017,TV-MA,"0,2","1,7",103 min,FLI01
s8135,T01,Susanne Bartsch: On Top,C80,"diciembre 10, 2018",2017,TV-MA,"3,4",5,86 min,FLI01
s8136,T01,Sustainable,C80,"marzo 1, 2017",2016,TV-G,"2,5","3,1",92 min,FLI01
s8137,T01,Swami,C30,"diciembre 31, 2019",1977,TV-PG,"0,1",5,123 min,FLI07
s8138,T02,Swami Baba Ramdev: The Untold Story,,"mayo 1, 2018",2018,TV-14,"4,6","1,6",1 Season,FLI02
s8139,T01,Sweeney Todd: The Demon Barber of Fleet Street,C80,"enero 1, 2020",2007,R,"2,8","4,5",116 min,FLI07
s8140,T01,Sweet Virginia,C80,"diciembre 1, 2019",2017,R,"2,2","2,2",93 min,FLI07
s8141,T01,Swiss Army Man,C80,"enero 30, 2019",2016,R,0,"4,8",97 min,FLI09
s8142,T01,Sword Master,C13,"junio 10, 2017",2016,TV-MA,"0,6","0,6",108 min,FLI14
s8143,T01,Sword Masters: Two Champions of Shaolin,C27,"agosto 16, 2018",1980,R,4,"4,7",101 min,FLI14
s8144,T02,Sym-Bionic Titan,C80,"diciembre 15, 2019",2010,TV-PG,"0,5",5,1 Season,FLI13
s8145,T01,Taal,C30,"marzo 1, 2018",1999,TV-PG,"2,3","2,3",177 min,FLI07
s8146,T01,Tahaan,C30,"julio 15, 2018",2008,TV-14,"1,7","3,1",95 min,FLI07
s8147,T01,Take Me Home Tonight,C80,"mayo 16, 2019",2011,R,"1,2","3,9",97 min,FLI09
s8148,T02,Taken,C21,"enero 12, 2019",2018,TV-14,"2,3","3,8",2 Seasons,FLI03
s8149,T02,Tales of the City (1993),C79,"junio 28, 2019",1993,TV-MA,"3,5",5,1 Season,FLI05
s8150,T01,Tamanchey,C30,"octubre 15, 2017",2014,TV-MA,5,"3,9",111 min,FLI14
s8151,T01,Tarif de nuit,C21,"marzo 1, 2018",2015,TV-MA,"2,9","1,2",81 min,FLI17
s8152,T01,Tarzan,C80,"junio 23, 2018",1999,G,"3,8",5,89 min,FLI06
s8153,T01,Tarzan 2,C80,"junio 23, 2017",2005,G,5,"4,4",72 min,FLI06
s8154,T01,Tattah,C19,"mayo 9, 2019",2013,TV-14,"1,8",5,112 min,FLI09
s8155,T01,Tayo the Little Bus Movie: Mission Ace,C80,"julio 1, 2019",2016,TV-Y7,5,5,48 min,FLI06
s8156,T01,Teach Us All,C80,"septiembre 25, 2017",2017,TV-14,"2,2","4,6",81 min,FLI01
s8157,T01,Teen Patti,C30,"marzo 1, 2018",2010,TV-PG,"4,2","2,6",137 min,FLI07
s8158,T01,Teenage Cocktail,C80,"enero 15, 2017",2016,TV-MA,"1,4","2,2",89 min,FLI07
